,did,cid,name,cname,designation
396,397,24619,Ajay Kumar Tantia,Jai Balaji Industries Ltd,Company Secretary
397,398,5458,Ajay Lal,GVK Industries Ltd,Director
398,399,15542,Ajay Lal,Bharti Airtel Ltd,Director
399,400,27802,Ajay Mathotra,Fullerton India Credit Company Ltd,Company Secretary
400,401,19638,Ajay Mehta,Tribhovandas Bhimji Zaveri Ltd,Independent Director
401,402,24936,Ajay Mittal,Zylog Systems Ltd,Nominee
402,403,226,Ajay N Shah,Gujarat State Fertilizers & Chemicals Ltd,Director
403,404,12999,Ajay Nagle,Tata AutoComp Systems Ltd,Company Secretary
404,405,2096,Ajay Nanavati,3M India Ltd,Managing Director
405,406,28589,Ajay Piramal,D B Corp Ltd,Director
406,407,25303,Ajay Ponkshe,Drive India Enterprise Solutions Ltd,Director
407,408,12734,Ajay Ponkshe,Tata International Ltd,Company Secretary
408,409,4857,Ajay Ramesh Gupta,KSL and Industries Ltd,Director
409,410,1247,Ajay Ramesh Gupta,Eskay KnIT (India) Ltd,Director
410,411,24949,Ajay Relan,H T Media Ltd,Director
411,412,7065,Ajay Relan,Sharda Motor Industries Ltd,Managing Director
412,413,7065,Ajay Relan,Sharda Motor Industries Ltd,Managing Director
413,414,3041,Ajay Relan,Monnet Ispat & Energy Ltd,Director
414,415,2337,Ajay S Shriram,DCM Shriram Consolidated Ltd,Chairman & Senior MD
415,416,1021,Ajay Saraf,Videocon International Ltd(merged),Nominee (ICICI)
416,417,578,Ajay Saraf,Eveready Industries India Ltd,Nominee (ICICI)
417,418,23920,Ajay Swaroop,Nectar Lifescience Ltd,Director
418,419,16277,Ajay V Chauhan,Parle Products Pvt Ltd,Executive Director
419,420,1814,Ajay Vizarani,Dewan Housing Finance Corporation Ltd,Director
420,421,1019,Ajay Vohra,HCL Infosystems Ltd,Independent Director
421,422,4361,Ajit A Kamath,Arch Pharmalabs Ltd,Chairman & Managing Director
422,423,1127,Ajit B jain,Jain Irrigation Systems Ltd,Joint Managing Director
423,424,26856,Ajit B Kulkarni,Pratibha Industries Ltd,Managing Director
424,425,23050,Ajit Dabholkar,Pipavav Defence & Offshore Engineering Company Ltd,Company Secretary
425,426,23050,Ajit Debholkar,Pipavav Defence & Offshore Engineering Company Ltd,Company Secretary
426,427,245,Ajit Gulabchand,Hindustan Construction Company Ltd,Chairman & Managing Director
427,428,51,Ajit Gulabchand,Bajaj Electricals Ltd,Director
428,429,2255,Ajit Kapadia,Gujarat Gas Company Ltd,Director
429,430,23427,Ajit Kumar Sahay,Orient Craft Ltd,Additional Director
430,431,25350,Ajit Kumar Singh,National Agricultural Co-Op Mktg Fedn of India,Chairman
431,432,12001,Ajit M Nimbalkar,NTPC Ltd,Director(PartTime NonOfficial)
432,433,4162,Ajit Mishra,Jindal Poly Films Ltd,Company Secretary
433,434,12068,Ajit Prasad,Power Finance Corporation Ltd,Part Time Non Official Ind.Dir
434,435,2337,Ajit S Shriram,DCM Shriram Consolidated Ltd,Deputy Managing Director
435,436,5458,Ajit Singh,GVK Industries Ltd,Director
436,437,18363,Ajitabh Sharma,Rajasthan State Mines & Minerals Ltd,Director
437,438,557,Ajoy Misra,Tata Global Beverages Ltd,Executive Director
438,439,26653,Akash Patni,Vikash Metal & Power Ltd,Director
439,440,17215,Akash Paul,Tech Mahindra Ltd,Director
440,441,18014,Akberai Mohamedali Moawalla,IL&FS Engineering & Construction Co Ltd,Director
441,442,25091,Akhil Gupta,Bharti Mobile Ltd,Director
442,443,2598,Akhil Gupta,NCC Ltd,Nominee
443,444,12234,Akhil Gupta,Bharti Cellular Ltd(merged),Director
444,445,15330,Akhil Gupta,Bharti Hexacom Ltd,Director
445,446,15542,Akhil Gupta,Bharti Airtel Ltd,Director
446,447,56,Akhil Mahajan,Ballarpur Industries Ltd,Company Secretary
447,448,27333,Akhilesh Gupta,Allcargo Logistics Ltd,Director
448,449,2307,Akhilesh Joshi,Hindustan Zinc Ltd,Whole Time Director & CEO
449,450,22118,Akhilesh K Gupta,Jagran Prakashan Ltd,Additional Director
450,451,12966,Akhilesh Krishna Gupta,Gokaldas Exports Ltd,Director
451,452,12966,Akhilesh Krishna Gupta,Gokaldas Exports Ltd,Director
452,453,20076,Akhilesh Mishra,PTC India Ltd,Independent Director
453,454,2598,AKHS Rama Raju,NCC Ltd,Addi.Direct. & Whole Time Dire
454,455,22219,Akhtar Shaik,Meghmani Organics Ltd,Director
455,456,469,Akihiro Watanabe,Ranbaxy Laboratories Ltd,Director
456,457,13858,Akila Vijay Iyengar,Kasturi & Sons Ltd,Whole-time Director
457,458,474,Akshay Chudasama,Raymond Ltd,Director
458,459,60,Akshay N Chudasama,Bata India Ltd,Director
459,460,621,Akshay Poddar,Zuari Industries Ltd,Alternate Director
460,461,288,Akshay Poddar,Gillette India Ltd,Director
461,462,12375,Akshay Poddar,Paradeep Phosphates Ltd,Director
462,463,4727,Akshay R Raheja,Prism Cement Ltd,Director
463,464,12968,Akshay Raheja,H & R Johnson (India) Ltd,Director
464,465,8033,Akshaya M Kamath,Syngenta India Ltd,Managing Director
465,466,12734,Alan Roseling,Tata International Ltd,Director
466,467,69,Alan Spencer,Bharat Forge Ltd,Director
467,468,2096,Albert C Wang,3M India Ltd,Additional Director
468,469,20581,Albert Hieronimus,Mindtree Ltd,Vice Chairman
469,470,378,Albert Hieronimus,Bosch Ltd,Chairman
470,471,16355,Albert Kent Keller,Schreiber Dynamix Dairies Ltd,Director
471,472,396,Albert Scheuer,HeidelbergCement India Ltd,Director
472,473,25513,Albert Tauro,Ashoka Buildcon Ltd,Non-Exec. & Independent Dir.
473,474,3392,Albert Wiseman Paterson,Dabur India Ltd,Director
474,475,12330,Aleem Sheikh,Tata B P Solar India Ltd,Director
475,476,5452,Alexander K Luke,Oil India Ltd,Director
476,477,3187,Alexander shaik,S.Kumars Nationwide Ltd,Alternate Director
477,478,27660,Alexander shaik,Brandhouse Retails Ltd,Alternate Director
478,479,22040,Alexey Buyanov,Sistema Shyam Teleservices Ltd,Additional Director
479,480,5807,Alexius Markus Amrein,Indian Metals & Ferro Alloys Ltd,Director
480,481,475,Alfred Kurt Caspers,Reckitt Benckiser (I) Ltd,Non Executive Director
481,482,119,Alfred Muench,Clariant Chemicals (India) Ltd,Director
482,483,18154,Alfredo Altavilla,Fiat India Automobiles Ltd,Vice Chairman
483,484,5586,Ali Ghandour,Jet Airways (India) Ltd,Director
484,485,23921,Alka Goyal,Surya Pharmaceutical Ltd,Executive Director
485,486,3782,Alkesh B Patel,Vimal Oil and Foods Ltd,Additional Director
486,487,23,Alkesh Kumar Sharma,Apollo Tyres Ltd,Nominee (Kerala Govt)
487,488,2290,Alkesh Kumar Sharma,Bharat Petroleum Corporation Ltd,Nominee (Govt)
488,489,2336,Alok B Shriram,DCM Shriram Industries Ltd,Deputy Managing Director
489,490,12295,Alok Dutta,Minda Industries Ltd,Director
490,491,249,Alok Krishna Agarwal,Bajaj Hindusthan Ltd,Director
491,492,27387,Alok Kumar Sinha,L T Foods Ltd,Director
492,493,3487,Alok Kumar Srivastava,Murli Industries Ltd,Additional Director
493,494,23427,Alok Narayan Pandey,Orient Craft Ltd,Company Secretary
494,495,12193,Alok Nigam,National Housing Bank,Director
495,496,1022,Alok P Shah,Garden Silk Mills Ltd,Joint Managing Director
496,497,13229,Alok Perti,Garden Reach Shipbuilders & Engineers Ltd,Director
497,498,24980,Alok Prasad,Citifinancial Consumer Finance India Ltd,Director
498,499,4702,Alok Punj,PSL Ltd,Director
499,500,25350,Alok Ranjan,National Agricultural Co-Op Mktg Fedn of India,Managing Director
500,501,3924,Alok Sanghi,Sanghi Industries Ltd,Whole-time Director
501,502,5611,Alok Saxena,Elder Pharmaceuticals Ltd,Joint Managing Director
502,503,26453,Alok Sharma,Glodyne Technoserve Ltd,Director
503,504,23401,Alok Shivapuri,Indian Railway Catering & Tourism Corporation Ltd,Director
504,505,1083,Alok Singh,Samtel Color Ltd,Nominee (ICICI)
505,506,12058,Alok Sinha,Food Corporation of India,Chairman & Managing Director
506,507,17532,Alok Sinha,Airports Authority of India,Director
507,508,3673,Alok Tandon,Shyam Telecom Ltd,Managing Director
508,509,22040,Alok Tandon,Sistema Shyam Teleservices Ltd,Director
509,510,6068,Aloke Kumar Banerjee,Oil & Natural Gas Corpn Ltd,Director (Finance)
510,511,445,Aloke Sengupta,Surya Roshni Ltd,Nominee (IDBI)
511,512,2957,Alpesh Chaiyara,Micro Inks Ltd,Company Secretary
512,513,107,Amal Ganguli,Century Textiles & Industries Ltd,Director
513,514,2295,Amal Ganguli,Tata Communications Ltd,Director
514,515,5496,Amal Ganguli,Maruti Suzuki India Ltd,Director
515,516,5656,Amal Ganguli,HCL Technologies Ltd,Director
516,517,21214,Amal Ganguly,Tata Teleservices (Maharashtra) Ltd,Director
517,518,25777,Aman Agarwal,Bombay Rayon Fashions Ltd,Vice Chairman
518,519,21960,Aman Mehta,Godrej Consumer Products Ltd,Director
519,520,5586,Aman Mehta,Jet Airways (India) Ltd,Director
520,521,5400,Aman Mehta,Tata Consultancy Services Ltd,Director
521,522,8021,Aman Mehta,Wockhardt Ltd,Director
522,523,28018,Aman Mehta,Emaar MGF Land Ltd,Director
523,524,28245,Amar Banerjee,Tecpro Systems Ltd,Whole-time Director
524,525,20650,Amar Chintopanth,3i Infotech Ltd,Deputy Managing Director & CFO
525,526,34,Amar Vakil,Asian Paints Ltd,Director
526,527,5200,Amarjeet Singh,Lakshmi Energy & Foods Ltd,Director
527,528,1186,Amarjeet Singh,Nahar Industrial Enterprises Ltd,Additional Director
528,529,702,Amarjit Chopra,Rico Auto Industries Ltd,Director
529,530,2966,Amarjit Singh,Motherson Sumi Systems Ltd,Director
530,531,12076,Amarjit Singh Bindra,SJVN Ltd,Director (Finance)
531,532,22137,Amarsinh J Vaghela,Sadbhav Engineering Ltd,Director
532,533,25130,Ambika Singhal,Sharp Menthol India Ltd,Director
533,534,519,Ambrish Julka,Somany Ceramics Ltd,Company Secretary
534,535,1279,Ambuj Kumar Jain,Falcon Tyres Ltd,Director
535,536,2306,Ambuj Sharma,Bharat Heavy Electricals Ltd,Official Director (Part time)
536,537,15992,Ameen A Fahad Al Shiddi,Aircel Ltd,Director
537,538,20655,Ameen Fahad Al Shiddi,Dishnet Wireless Ltd,Director
538,539,12359,Ameen Fahad Al shiddi,Aircel Cellular Ltd,Director
539,540,28441,Ameet Hariani,Vascon Engineers Ltd,Director
540,541,4727,Ameeta A Parpia,Prism Cement Ltd,Director
541,542,14482,Ameya A Chandavarkar,FDC Ltd,Whole-time Director
542,543,337,Amit Atre,Cummins India Ltd,Company Secretary
543,544,69,Amit B Kalyani,Bharat Forge Ltd,Executive Director
544,545,322,Amit B Kalyani,Kalyani Steels Ltd,Director
545,546,4926,Amit Bharana,Era Infra Engineering Ltd,Additional Director
546,547,3225,Amit Bhatnagar,Diamond Power Infrastructure Ltd,Managing Director
547,548,12581,Amit Bhattacharya,West Bengal Power Devp. Corpn. Ltd,Company Secretary
548,549,1742,Amit Biren Choudhary,Godrej Industries Ltd,Director
549,550,3392,Amit Burman,Dabur India Ltd,Vice Chairman
550,551,2780,Amit Chandra,Himadri Chemicals & Industries Ltd,Nominee
551,552,412,Amit Chandra,Piramal Healthcare Ltd,Director
552,553,16166,Amit Choudhury,Godrej Agrovet Ltd,Director
553,554,72,Amit D Patel,Sintex Industries Ltd,Managing Director
554,555,27375,Amit Dalal,Sutlej Textiles and Industries Ltd,Director
555,556,3041,Amit Dixit,Monnet Ispat & Energy Ltd,Additional Director
556,557,2598,Amit Dixit,NCC Ltd,Alternate Director
557,558,22118,Amit Dixit,Jagran Prakashan Ltd,Additional Director
558,559,2100,Amit Doshi,Hitachi Home & Life Solutions (India) Ltd,Executive Director
559,560,732,Amit Ghosh,Balmer Lawrie & Company Ltd,Company Secretary
560,561,266,Amit Jain,Akzo Nobel India Ltd,Managing Director
561,562,28141,Amit Jain,Viom Networks Ltd,
562,563,24955,Amit Jain,Indiabulls Financial Services Ltd,Company Secretary
563,564,22118,Amit Jaiswal,Jagran Prakashan Ltd,Company Secretary
564,565,26453,Amit Jaste,Glodyne Technoserve Ltd,Company Secretary
565,566,26453,Amit Jaste,Glodyne Technoserve Ltd,Company Secretary
566,567,480,Amit K Vyas,Procter & Gamble Hygiene and Health Care Ltd,Additional Director
567,568,6423,Amit Kiran Deb,Emami Ltd,Director
568,569,12374,Amit Kumar Bhattacharyya,Burn Standard Company Ltd,Non-official Director
569,570,24619,Amit Kumar Majumdar,Jai Balaji Industries Ltd,Director
570,571,2153,Amit Manchanda,Radico Khaitan Ltd,Company Secretary
571,572,29545,Amit Mittal,A2Z Maintenance & Engineering Services Ltd,Managing Director
572,573,27662,Amit Narang,SEL Manufacturing Company Ltd,Additional Director
573,574,24978,Amit Sharma,NIIT Technologies Ltd,Director
574,575,15473,Amit Sharma,IBM India Pvt Ltd,Director
575,576,288,Amit Vyas,Gillette India Ltd,Company Secretary
576,577,392,Amit Yadav,Mukand Ltd,Director
577,578,14027,Amita Birla,National Engineering Industries Ltd,Co-Chairman
578,579,3187,Amita Narain,S.Kumars Nationwide Ltd,Nominee (IDBI)
579,580,165,Amitabh Das Mundhra,Everest Industries Ltd,Director
580,581,1866,Amitabh Jhunjhunwala,Reliance Capital Ltd,Vice Chairman
581,582,7902,Amitabh Parekh,Parekh Aluminex Ltd,Chairman & Managing Director
582,583,7902,Amitabh Parekh,Parekh Aluminex Ltd,Chairman & Managing Director
583,584,420,Amitabha Ghosh,Orient Paper & Industries Ltd,Director
584,585,329,Amitabha Ghosh,Kesoram Industries Ltd,Director
585,586,24988,Amitabha Guha Sarkar,Mcleod Russel India Ltd,Company Secretary
586,587,2820,Amitav Ganguly,Ansal Properties & Infrastructure Ltd,Company Secretary
587,588,12288,Amitava Chaudhuri,Hindustan Paper Corporation Ltd,Director
588,589,12055,Amod Sharma,Air India Ltd(merged),Director (Personnel)
589,590,2298,Amol Newaskar,Bharat Electronics Ltd,Director
590,591,942,Amrik Singh Sohi,Nahar Spinning Mills Ltd,Director
591,592,3243,Amrit Agrawal,Spentex Industries Ltd,Director (Finance)
592,593,27581,Amrit Pal Singh Chadha,C & C Constructions Ltd,Whole-time Director
593,594,22221,Amrit Raj,PEC Ltd,Director
594,595,24985,Amrit Sagar Mittal,International Tractors Ltd,Whole-time Director
595,596,12121,Amrita Patel,Gujarat Co-operative Milk Marketing Federation Ltd,Director
596,597,13151,Amrita Patel,National Dairy Development Board,Chairman
597,598,1167,Amrita S Karkare,Value Industries Ltd,Company Secretary
598,599,751,Amritanshu Khaitan,McNally Bharat Engineering Company Ltd,Director
599,600,28245,Amul Gabrani,Tecpro Systems Ltd,Vice Chairman & M.D.
600,601,25654,Amulya Charan,Tata Power Trading Company Ltd,Managing Director
601,602,557,Analjit Singh,Tata Global Beverages Ltd,Director
602,603,237,Analjit Singh,Hero MotoCorp Ltd,Director
603,604,3392,Analjit Singh,Dabur India Ltd,Director
604,605,21331,Anand Agarwal,Sterlite Technologies Ltd,Whole Time Director & CEO
605,606,328,Anand Bhatia,Whirlpool of India Ltd,Director
606,607,77,Anand Bordia,Birla Corporation Ltd,Director
607,608,27581,Anand Bordia,C & C Constructions Ltd,Director
608,609,3392,Anand Burman,Dabur India Ltd,Chairman
609,610,237,Anand C Burman,Hero MotoCorp Ltd,Director
610,611,247,Anand C Burman,Hindustan Motors Ltd,Director
611,612,20289,Anand Chopra,Simplex Projects Ltd,Director
612,613,1106,Anand Daga,Paper Products Ltd,Company Secretary
613,614,18286,Anand Deshpande,Persistent Systems Ltd,Chairman & Managing Director
614,615,22071,Anand G Mahindra,Mahindra Intertrade Ltd,Chairman
615,616,395,Anand G Mahindra,Mahindra Ugine Steel Company Ltd,Vice Chairman
616,617,17215,Anand G Mahindra,Tech Mahindra Ltd,Chairman
617,618,365,Anand G Mahindra,Mahindra & Mahindra Ltd,Vice Chairman & M.D.
618,619,13360,Anand Goel,Jindal Power Ltd,Director
619,620,20287,Anand Goel,Jindal Steel & Power Ltd,Joint Managing Director
620,621,22219,Anand I Patel,Meghmani Organics Ltd,Executive Director
621,622,68,Anand J Danani,Bharat Bijlee Ltd,Director
622,623,2333,Anand J Jain,Indian Petrochemicals Corporation Ltd(merged),Director
623,624,244,Anand Kripalu,Cadbury India Ltd,Managing Director
624,625,12585,Anand Kripalu,Marico Ltd,Director
625,626,577,Anand Mahajan,Unichem Laboratories Ltd,Director
626,627,12295,Anand Minda,Minda Industries Ltd,Director
627,628,148,Anand Narain Bhatia,EID Parry (India) Ltd,Director
628,629,23308,Anand Narotam Desai,Powerica Ltd,Independent Director
629,630,20289,Anand Prasad Agarwalla,Simplex Projects Ltd,Director
630,631,29776,Anand Sankeshwar,VRL Logistics Ltd,Managing Director
631,632,565,Anand Sen,Tinplate Company of India Ltd,Director
632,633,27257,Anand Sharma,Adhunik Metaliks Ltd,Company Secretary
633,634,27257,Anand Sharma,Adhunik Metaliks Ltd,Company Secretary
634,635,3617,Anand T Kusre,Ipca Laboratories Ltd,Director
635,636,24882,Ananda Mukerji,Firstsource Solutions Ltd,Vice Chairman
636,637,51,Anant Bajaj,Bajaj Electricals Ltd,Joint Managing Director
637,638,3722,Anant Damle,Bajaj Finance Ltd,Company Secretary
638,639,337,Anant J Talaulicar,Cummins India Ltd,Chairman & Managing Director
639,640,18286,Anant Jhingran,Persistent Systems Ltd,Independent Director
640,641,1131,Anant Maheshwari,Honeywell Automation India Ltd,Managing Director
641,642,104,Anant Vardhan Goenka,CEAT Ltd,Managing Director
642,643,12375,Anas Lahlou,Paradeep Phosphates Ltd,Director
643,644,497,Anders Thelin,Sandvik Asia Ltd,Director
644,645,17130,Andreas Weber,Kuehne + Nagel Pvt Ltd,Director
645,646,59,Andrew Postlethwaite,BASF India Ltd,Director
646,647,566,Andrew Robb,Tata Steel Ltd,Director
647,648,12002,Anees Noorani,Indian Oil Corporation Ltd,Director
648,649,4727,Aneeta S Kulkarni,Prism Cement Ltd,Company Secretary
649,650,21331,Anil Agarwal,Sterlite Technologies Ltd,Chairman
650,651,12109,Anil Agarwal,Bharat Aluminium Company Ltd,Chairman
651,652,1047,Anil Agarwal,Sterlite Industries (India) Ltd,Chairman
652,653,3173,Anil Agrawal,Sanwaria Agro Oils Ltd,Whole-time Director
653,654,3924,Anil Agrawal,Sanghi Industries Ltd,Company Secretary
654,655,4244,Anil Ahuja,Adani Enterprises Ltd,Director
655,656,1252,Anil B Atre,Finolex Industries Ltd,Company Secretary
656,657,189,Anil B Bhalerao,Garware Polyester Ltd,Director
657,658,1127,Anil B Jain,Jain Irrigation Systems Ltd,Managing Director & CEO
658,659,23706,Anil B Virani,Karp Impex Ltd,Chairman & Managing Director
659,660,301,Anil Baijal,ITC Ltd,Director
660,661,2292,Anil Baijal,MMTC Ltd,Part Time Non Official Ind.Dir
661,662,25169,Anil Bansal,M D Overseas Ltd,Director
662,663,328,Anil Berera,Whirlpool of India Ltd,Whole-time Director
663,664,64,Anil Bhalla,Berger Paints India Ltd,Director
664,665,28018,Anil Bhalla,Emaar MGF Land Ltd,Director
665,666,3537,Anil Bhatia,Kohinoor Foods Ltd,Director
666,667,27791,Anil C Shah,Reliance Infratel Ltd,Company Secretary
667,668,245,Anil C Singhvi,Hindustan Construction Company Ltd,Director
668,669,3187,Anil Channa,S.Kumars Nationwide Ltd,Deputy Managing Director
669,670,3306,Anil D Ambani,Reliance Petroleum Ltd (Merged),Managing Director
670,671,88,Anil D Ambani,Reliance Infrastructure Ltd,Chairman
671,672,27206,Anil D Ambani,Reliance Communications Ltd,Chairman
672,673,27791,Anil Dhirubhai Ambani,Reliance Infratel Ltd,Director
673,674,1866,Anil Dhirubhai Ambani,Reliance Capital Ltd,Chairman
674,675,25397,Anil G Joshi,Unity Infraprojects Ltd,Director
675,676,13332,Anil G Verma,Godrej & Boyce Manufacturing Company Ltd,Executive Director
676,677,2336,Anil Gujral,DCM Shriram Industries Ltd,Whole-time Director
677,678,4679,Anil Gupta,KEI Industries Ltd,Chairman & Managing Director
678,679,3272,Anil Gupta,Havells India Ltd,Joint Managing Director
679,680,29582,Anil Gupta,SKS Ispat & Power Ltd,Chairman & Managing Director
680,681,3750,Anil Harish,Valecha Engineering Ltd,Chairman
681,682,2467,Anil Harish,Pantaloon Retail (India) Ltd,Director
682,683,986,Anil Harish,Unitech Ltd,Director
683,684,31,Anil Harish,Ashok Leyland Ltd,Director
684,685,16706,Anil I Jagasia,Savex Computers Ltd,Managing Director
685,686,2831,Anil Jain,Sangam (India) Ltd,Company Secretary
686,687,27753,Anil Jain,Time Technoplast Ltd,Managing Director
687,688,27753,Anil Jain,Time Technoplast Ltd,Managing Director
688,689,18154,Anil Joshi,Fiat India Automobiles Ltd,Company Secretary
689,690,602,Anil Kakodkar,Walchandnagar Industries Ltd,Additional Director
690,691,3029,Anil Kapoor,Chambal Fertilisers & Chemicals Ltd,Managing Director
691,692,27387,Anil Khandelwal,L T Foods Ltd,Director (Finance) & CFO
692,693,4177,Anil Khanna,Blue Dart Express Ltd,Managing Director
