,Unnamed: 0,did,cid,name,cname,designation
389,389,390,1474,ajay krishna,Uflex Ltd,Vice President & CS
390,390,391,15495,ajay krishna goyal,Angelique International Ltd,Managing Director
391,391,392,25093,ajay kumar,Dharampal Satyapal Ltd,Whole-time Director
392,392,393,28245,ajay kumar bishnoi,Tecpro Systems Ltd,Chairman & Managing Director
393,393,394,3243,ajay kumar choudhary,Spentex Industries Ltd,Chairman
394,394,395,26539,ajay kumar makhariya,G S Oils Ltd,Executive Director
395,395,396,69,ajay kumar sharma,Bharat Forge Ltd,Company Secretary
396,396,397,24619,ajay kumar tantia,Jai Balaji Industries Ltd,Company Secretary
397,397,398,5458,ajay lal,GVK Industries Ltd,Director
398,398,399,15542,ajay lal,Bharti Airtel Ltd,Director
399,399,400,27802,ajay mathotra,Fullerton India Credit Company Ltd,Company Secretary
400,400,401,19638,ajay mehta,Tribhovandas Bhimji Zaveri Ltd,Independent Director
401,401,402,24936,ajay mittal,Zylog Systems Ltd,Nominee
402,402,403,226,ajay n shah,Gujarat State Fertilizers & Chemicals Ltd,Director
403,403,404,12999,ajay nagle,Tata AutoComp Systems Ltd,Company Secretary
404,404,405,2096,ajay nanavati,3M India Ltd,Managing Director
405,405,406,28589,ajay piramal,D B Corp Ltd,Director
406,406,407,25303,ajay ponkshe,Drive India Enterprise Solutions Ltd,Director
407,407,408,12734,ajay ponkshe,Tata International Ltd,Company Secretary
408,408,409,4857,ajay ramesh gupta,KSL and Industries Ltd,Director
409,409,410,1247,ajay ramesh gupta,Eskay KnIT (India) Ltd,Director
410,410,411,24949,ajay relan,H T Media Ltd,Director
411,411,412,7065,ajay relan,Sharda Motor Industries Ltd,Managing Director
412,412,413,7065,ajay relan,Sharda Motor Industries Ltd,Managing Director
413,413,414,3041,ajay relan,Monnet Ispat & Energy Ltd,Director
414,414,415,2337,ajay s shriram,DCM Shriram Consolidated Ltd,Chairman & Senior MD
415,415,416,1021,ajay saraf,Videocon International Ltd(merged),Nominee (ICICI)
416,416,417,578,ajay saraf,Eveready Industries India Ltd,Nominee (ICICI)
417,417,418,23920,ajay swaroop,Nectar Lifescience Ltd,Director
418,418,419,16277,ajay v chauhan,Parle Products Pvt Ltd,Executive Director
419,419,420,1814,ajay vizarani,Dewan Housing Finance Corporation Ltd,Director
420,420,421,1019,ajay vohra,HCL Infosystems Ltd,Independent Director
421,421,422,4361,ajit a kamath,Arch Pharmalabs Ltd,Chairman & Managing Director
422,422,423,1127,ajit b jain,Jain Irrigation Systems Ltd,Joint Managing Director
423,423,424,26856,ajit b kulkarni,Pratibha Industries Ltd,Managing Director
424,424,425,23050,ajit dabholkar,Pipavav Defence & Offshore Engineering Company Ltd,Company Secretary
425,425,426,23050,ajit debholkar,Pipavav Defence & Offshore Engineering Company Ltd,Company Secretary
426,426,427,245,ajit gulabchand,Hindustan Construction Company Ltd,Chairman & Managing Director
427,427,428,51,ajit gulabchand,Bajaj Electricals Ltd,Director
428,428,429,2255,ajit kapadia,Gujarat Gas Company Ltd,Director
429,429,430,23427,ajit kumar sahay,Orient Craft Ltd,Additional Director
430,430,431,25350,ajit kumar singh,National Agricultural Co-Op Mktg Fedn of India,Chairman
431,431,432,12001,ajit m nimbalkar,NTPC Ltd,Director(PartTime NonOfficial)
432,432,433,4162,ajit mishra,Jindal Poly Films Ltd,Company Secretary
433,433,434,12068,ajit prasad,Power Finance Corporation Ltd,Part Time Non Official Ind.Dir
434,434,435,2337,ajit s shriram,DCM Shriram Consolidated Ltd,Deputy Managing Director
435,435,436,5458,ajit singh,GVK Industries Ltd,Director
436,436,437,18363,ajitabh sharma,Rajasthan State Mines & Minerals Ltd,Director
437,437,438,557,ajoy misra,Tata Global Beverages Ltd,Executive Director
438,438,439,26653,akash patni,Vikash Metal & Power Ltd,Director
439,439,440,17215,akash paul,Tech Mahindra Ltd,Director
440,440,441,18014,akberai mohamedali moawalla,IL&FS Engineering & Construction Co Ltd,Director
441,441,442,25091,akhil gupta,Bharti Mobile Ltd,Director
442,442,443,2598,akhil gupta,NCC Ltd,Nominee
443,443,444,12234,akhil gupta,Bharti Cellular Ltd(merged),Director
444,444,445,15330,akhil gupta,Bharti Hexacom Ltd,Director
445,445,446,15542,akhil gupta,Bharti Airtel Ltd,Director
446,446,447,56,akhil mahajan,Ballarpur Industries Ltd,Company Secretary
447,447,448,27333,akhilesh gupta,Allcargo Logistics Ltd,Director
448,448,449,2307,akhilesh joshi,Hindustan Zinc Ltd,Whole Time Director & CEO
449,449,450,22118,akhilesh k gupta,Jagran Prakashan Ltd,Additional Director
450,450,451,12966,akhilesh krishna gupta,Gokaldas Exports Ltd,Director
451,451,452,12966,akhilesh krishna gupta,Gokaldas Exports Ltd,Director
452,452,453,20076,akhilesh mishra,PTC India Ltd,Independent Director
453,453,454,2598,akhs rama raju,NCC Ltd,Addi.Direct. & Whole Time Dire
454,454,455,22219,akhtar shaik,Meghmani Organics Ltd,Director
455,455,456,469,akihiro watanabe,Ranbaxy Laboratories Ltd,Director
456,456,457,13858,akila vijay iyengar,Kasturi & Sons Ltd,Whole-time Director
457,457,458,474,akshay chudasama,Raymond Ltd,Director
458,458,459,60,akshay n chudasama,Bata India Ltd,Director
459,459,460,621,akshay poddar,Zuari Industries Ltd,Alternate Director
460,460,461,288,akshay poddar,Gillette India Ltd,Director
461,461,462,12375,akshay poddar,Paradeep Phosphates Ltd,Director
462,462,463,4727,akshay r raheja,Prism Cement Ltd,Director
463,463,464,12968,akshay raheja,H & R Johnson (India) Ltd,Director
464,464,465,8033,akshaya m kamath,Syngenta India Ltd,Managing Director
465,465,466,12734,alan roseling,Tata International Ltd,Director
466,466,467,69,alan spencer,Bharat Forge Ltd,Director
467,467,468,2096,albert c wang,3M India Ltd,Additional Director
468,468,469,20581,albert hieronimus,Mindtree Ltd,Vice Chairman
469,469,470,378,albert hieronimus,Bosch Ltd,Chairman
470,470,471,16355,albert kent keller,Schreiber Dynamix Dairies Ltd,Director
471,471,472,396,albert scheuer,HeidelbergCement India Ltd,Director
472,472,473,25513,albert tauro,Ashoka Buildcon Ltd,Non-Exec. & Independent Dir.
473,473,474,3392,albert wiseman paterson,Dabur India Ltd,Director
474,474,475,12330,aleem sheikh,Tata B P Solar India Ltd,Director
475,475,476,5452,alexander k luke,Oil India Ltd,Director
476,476,477,3187,alexander shaik,S.Kumars Nationwide Ltd,Alternate Director
477,477,478,27660,alexander shaik,Brandhouse Retails Ltd,Alternate Director
478,478,479,22040,alexey buyanov,Sistema Shyam Teleservices Ltd,Additional Director
479,479,480,5807,alexius markus amrein,Indian Metals & Ferro Alloys Ltd,Director
480,480,481,475,alfred kurt caspers,Reckitt Benckiser (I) Ltd,Non Executive Director
481,481,482,119,alfred muench,Clariant Chemicals (India) Ltd,Director
482,482,483,18154,alfredo altavilla,Fiat India Automobiles Ltd,Vice Chairman
483,483,484,5586,ali ghandour,Jet Airways (India) Ltd,Director
484,484,485,23921,alka goyal,Surya Pharmaceutical Ltd,Executive Director
485,485,486,3782,alkesh b patel,Vimal Oil and Foods Ltd,Additional Director
486,486,487,23,alkesh kumar sharma,Apollo Tyres Ltd,Nominee (Kerala Govt)
487,487,488,2290,alkesh kumar sharma,Bharat Petroleum Corporation Ltd,Nominee (Govt)
488,488,489,2336,alok b shriram,DCM Shriram Industries Ltd,Deputy Managing Director
489,489,490,12295,alok dutta,Minda Industries Ltd,Director
490,490,491,249,alok krishna agarwal,Bajaj Hindusthan Ltd,Director
491,491,492,27387,alok kumar sinha,L T Foods Ltd,Director
492,492,493,3487,alok kumar srivastava,Murli Industries Ltd,Additional Director
493,493,494,23427,alok narayan pandey,Orient Craft Ltd,Company Secretary
494,494,495,12193,alok nigam,National Housing Bank,Director
495,495,496,1022,alok p shah,Garden Silk Mills Ltd,Joint Managing Director
496,496,497,13229,alok perti,Garden Reach Shipbuilders & Engineers Ltd,Director
497,497,498,24980,alok prasad,Citifinancial Consumer Finance India Ltd,Director
498,498,499,4702,alok punj,PSL Ltd,Director
499,499,500,25350,alok ranjan,National Agricultural Co-Op Mktg Fedn of India,Managing Director
500,500,501,3924,alok sanghi,Sanghi Industries Ltd,Whole-time Director
501,501,502,5611,alok saxena,Elder Pharmaceuticals Ltd,Joint Managing Director
502,502,503,26453,alok sharma,Glodyne Technoserve Ltd,Director
503,503,504,23401,alok shivapuri,Indian Railway Catering & Tourism Corporation Ltd,Director
504,504,505,1083,alok singh,Samtel Color Ltd,Nominee (ICICI)
505,505,506,12058,alok sinha,Food Corporation of India,Chairman & Managing Director
506,506,507,17532,alok sinha,Airports Authority of India,Director
507,507,508,3673,alok tandon,Shyam Telecom Ltd,Managing Director
508,508,509,22040,alok tandon,Sistema Shyam Teleservices Ltd,Director
509,509,510,6068,aloke kumar banerjee,Oil & Natural Gas Corpn Ltd,Director (Finance)
510,510,511,445,aloke sengupta,Surya Roshni Ltd,Nominee (IDBI)
511,511,512,2957,alpesh chaiyara,Micro Inks Ltd,Company Secretary
512,512,513,107,amal ganguli,Century Textiles & Industries Ltd,Director
513,513,514,2295,amal ganguli,Tata Communications Ltd,Director
514,514,515,5496,amal ganguli,Maruti Suzuki India Ltd,Director
515,515,516,5656,amal ganguli,HCL Technologies Ltd,Director
516,516,517,21214,amal ganguly,Tata Teleservices (Maharashtra) Ltd,Director
517,517,518,25777,aman agarwal,Bombay Rayon Fashions Ltd,Vice Chairman
518,518,519,21960,aman mehta,Godrej Consumer Products Ltd,Director
519,519,520,5586,aman mehta,Jet Airways (India) Ltd,Director
520,520,521,5400,aman mehta,Tata Consultancy Services Ltd,Director
521,521,522,8021,aman mehta,Wockhardt Ltd,Director
522,522,523,28018,aman mehta,Emaar MGF Land Ltd,Director
523,523,524,28245,amar banerjee,Tecpro Systems Ltd,Whole-time Director
524,524,525,20650,amar chintopanth,3i Infotech Ltd,Deputy Managing Director & CFO
525,525,526,34,amar vakil,Asian Paints Ltd,Director
526,526,527,5200,amarjeet singh,Lakshmi Energy & Foods Ltd,Director
527,527,528,1186,amarjeet singh,Nahar Industrial Enterprises Ltd,Additional Director
528,528,529,702,amarjit chopra,Rico Auto Industries Ltd,Director
529,529,530,2966,amarjit singh,Motherson Sumi Systems Ltd,Director
530,530,531,12076,amarjit singh bindra,SJVN Ltd,Director (Finance)
531,531,532,22137,amarsinh j vaghela,Sadbhav Engineering Ltd,Director
532,532,533,25130,ambika singhal,Sharp Menthol India Ltd,Director
533,533,534,519,ambrish julka,Somany Ceramics Ltd,Company Secretary
534,534,535,1279,ambuj kumar jain,Falcon Tyres Ltd,Director
535,535,536,2306,ambuj sharma,Bharat Heavy Electricals Ltd,Official Director (Part time)
536,536,537,15992,ameen a fahad al shiddi,Aircel Ltd,Director
537,537,538,20655,ameen fahad al shiddi,Dishnet Wireless Ltd,Director
538,538,539,12359,ameen fahad al shiddi,Aircel Cellular Ltd,Director
539,539,540,28441,ameet hariani,Vascon Engineers Ltd,Director
540,540,541,4727,ameeta a parpia,Prism Cement Ltd,Director
541,541,542,14482,ameya a chandavarkar,FDC Ltd,Whole-time Director
542,542,543,337,amit atre,Cummins India Ltd,Company Secretary
543,543,544,69,amit b kalyani,Bharat Forge Ltd,Executive Director
544,544,545,322,amit b kalyani,Kalyani Steels Ltd,Director
545,545,546,4926,amit bharana,Era Infra Engineering Ltd,Additional Director
546,546,547,3225,amit bhatnagar,Diamond Power Infrastructure Ltd,Managing Director
547,547,548,12581,amit bhattacharya,West Bengal Power Devp. Corpn. Ltd,Company Secretary
548,548,549,1742,amit biren choudhary,Godrej Industries Ltd,Director
549,549,550,3392,amit burman,Dabur India Ltd,Vice Chairman
550,550,551,2780,amit chandra,Himadri Chemicals & Industries Ltd,Nominee
551,551,552,412,amit chandra,Piramal Healthcare Ltd,Director
552,552,553,16166,amit choudhury,Godrej Agrovet Ltd,Director
553,553,554,72,amit d patel,Sintex Industries Ltd,Managing Director
554,554,555,27375,amit dalal,Sutlej Textiles and Industries Ltd,Director
555,555,556,3041,amit dixit,Monnet Ispat & Energy Ltd,Additional Director
556,556,557,2598,amit dixit,NCC Ltd,Alternate Director
557,557,558,22118,amit dixit,Jagran Prakashan Ltd,Additional Director
558,558,559,2100,amit doshi,Hitachi Home & Life Solutions (India) Ltd,Executive Director
559,559,560,732,amit ghosh,Balmer Lawrie & Company Ltd,Company Secretary
560,560,561,266,amit jain,Akzo Nobel India Ltd,Managing Director
561,561,562,28141,amit jain,Viom Networks Ltd,
562,562,563,24955,amit jain,Indiabulls Financial Services Ltd,Company Secretary
563,563,564,22118,amit jaiswal,Jagran Prakashan Ltd,Company Secretary
564,564,565,26453,amit jaste,Glodyne Technoserve Ltd,Company Secretary
565,565,566,26453,amit jaste,Glodyne Technoserve Ltd,Company Secretary
566,566,567,480,amit k vyas,Procter & Gamble Hygiene and Health Care Ltd,Additional Director
567,567,568,6423,amit kiran deb,Emami Ltd,Director
568,568,569,12374,amit kumar bhattacharyya,Burn Standard Company Ltd,Non-official Director
569,569,570,24619,amit kumar majumdar,Jai Balaji Industries Ltd,Director
570,570,571,2153,amit manchanda,Radico Khaitan Ltd,Company Secretary
571,571,572,29545,amit mittal,A2Z Maintenance & Engineering Services Ltd,Managing Director
572,572,573,27662,amit narang,SEL Manufacturing Company Ltd,Additional Director
573,573,574,24978,amit sharma,NIIT Technologies Ltd,Director
574,574,575,15473,amit sharma,IBM India Pvt Ltd,Director
575,575,576,288,amit vyas,Gillette India Ltd,Company Secretary
576,576,577,392,amit yadav,Mukand Ltd,Director
577,577,578,14027,amita birla,National Engineering Industries Ltd,Co-Chairman
578,578,579,3187,amita narain,S.Kumars Nationwide Ltd,Nominee (IDBI)
579,579,580,165,amitabh das mundhra,Everest Industries Ltd,Director
580,580,581,1866,amitabh jhunjhunwala,Reliance Capital Ltd,Vice Chairman
581,581,582,7902,amitabh parekh,Parekh Aluminex Ltd,Chairman & Managing Director
582,582,583,7902,amitabh parekh,Parekh Aluminex Ltd,Chairman & Managing Director
583,583,584,420,amitabha ghosh,Orient Paper & Industries Ltd,Director
584,584,585,329,amitabha ghosh,Kesoram Industries Ltd,Director
585,585,586,24988,amitabha guha sarkar,Mcleod Russel India Ltd,Company Secretary
586,586,587,2820,amitav ganguly,Ansal Properties & Infrastructure Ltd,Company Secretary
587,587,588,12288,amitava chaudhuri,Hindustan Paper Corporation Ltd,Director
588,588,589,12055,amod sharma,Air India Ltd(merged),Director (Personnel)
589,589,590,2298,amol newaskar,Bharat Electronics Ltd,Director
590,590,591,942,amrik singh sohi,Nahar Spinning Mills Ltd,Director
591,591,592,3243,amrit agrawal,Spentex Industries Ltd,Director (Finance)
592,592,593,27581,amrit pal singh chadha,C & C Constructions Ltd,Whole-time Director
593,593,594,22221,amrit raj,PEC Ltd,Director
594,594,595,24985,amrit sagar mittal,International Tractors Ltd,Whole-time Director
595,595,596,12121,amrita patel,Gujarat Co-operative Milk Marketing Federation Ltd,Director
596,596,597,13151,amrita patel,National Dairy Development Board,Chairman
597,597,598,1167,amrita s karkare,Value Industries Ltd,Company Secretary
598,598,599,751,amritanshu khaitan,McNally Bharat Engineering Company Ltd,Director
599,599,600,28245,amul gabrani,Tecpro Systems Ltd,Vice Chairman & M.D.
600,600,601,25654,amulya charan,Tata Power Trading Company Ltd,Managing Director
601,601,602,557,analjit singh,Tata Global Beverages Ltd,Director
602,602,603,237,analjit singh,Hero MotoCorp Ltd,Director
603,603,604,3392,analjit singh,Dabur India Ltd,Director
604,604,605,21331,anand agarwal,Sterlite Technologies Ltd,Whole Time Director & CEO
605,605,606,328,anand bhatia,Whirlpool of India Ltd,Director
606,606,607,77,anand bordia,Birla Corporation Ltd,Director
607,607,608,27581,anand bordia,C & C Constructions Ltd,Director
608,608,609,3392,anand burman,Dabur India Ltd,Chairman
609,609,610,237,anand c burman,Hero MotoCorp Ltd,Director
610,610,611,247,anand c burman,Hindustan Motors Ltd,Director
611,611,612,20289,anand chopra,Simplex Projects Ltd,Director
612,612,613,1106,anand daga,Paper Products Ltd,Company Secretary
613,613,614,18286,anand deshpande,Persistent Systems Ltd,Chairman & Managing Director
614,614,615,22071,anand g mahindra,Mahindra Intertrade Ltd,Chairman
615,615,616,395,anand g mahindra,Mahindra Ugine Steel Company Ltd,Vice Chairman
616,616,617,17215,anand g mahindra,Tech Mahindra Ltd,Chairman
617,617,618,365,anand g mahindra,Mahindra & Mahindra Ltd,Vice Chairman & M.D.
618,618,619,13360,anand goel,Jindal Power Ltd,Director
619,619,620,20287,anand goel,Jindal Steel & Power Ltd,Joint Managing Director
620,620,621,22219,anand i patel,Meghmani Organics Ltd,Executive Director
621,621,622,68,anand j danani,Bharat Bijlee Ltd,Director
622,622,623,2333,anand j jain,Indian Petrochemicals Corporation Ltd(merged),Director
623,623,624,244,anand kripalu,Cadbury India Ltd,Managing Director
624,624,625,12585,anand kripalu,Marico Ltd,Director
625,625,626,577,anand mahajan,Unichem Laboratories Ltd,Director
626,626,627,12295,anand minda,Minda Industries Ltd,Director
627,627,628,148,anand narain bhatia,EID Parry (India) Ltd,Director
628,628,629,23308,anand narotam desai,Powerica Ltd,Independent Director
629,629,630,20289,anand prasad agarwalla,Simplex Projects Ltd,Director
630,630,631,29776,anand sankeshwar,VRL Logistics Ltd,Managing Director
631,631,632,565,anand sen,Tinplate Company of India Ltd,Director
632,632,633,27257,anand sharma,Adhunik Metaliks Ltd,Company Secretary
633,633,634,27257,anand sharma,Adhunik Metaliks Ltd,Company Secretary
634,634,635,3617,anand t kusre,Ipca Laboratories Ltd,Director
635,635,636,24882,ananda mukerji,Firstsource Solutions Ltd,Vice Chairman
636,636,637,51,anant bajaj,Bajaj Electricals Ltd,Joint Managing Director
637,637,638,3722,anant damle,Bajaj Finance Ltd,Company Secretary
638,638,639,337,anant j talaulicar,Cummins India Ltd,Chairman & Managing Director
639,639,640,18286,anant jhingran,Persistent Systems Ltd,Independent Director
640,640,641,1131,anant maheshwari,Honeywell Automation India Ltd,Managing Director
641,641,642,104,anant vardhan goenka,CEAT Ltd,Managing Director
642,642,643,12375,anas lahlou,Paradeep Phosphates Ltd,Director
643,643,644,497,anders thelin,Sandvik Asia Ltd,Director
644,644,645,17130,andreas weber,Kuehne + Nagel Pvt Ltd,Director
645,645,646,59,andrew postlethwaite,BASF India Ltd,Director
646,646,647,566,andrew robb,Tata Steel Ltd,Director
647,647,648,12002,anees noorani,Indian Oil Corporation Ltd,Director
648,648,649,4727,aneeta s kulkarni,Prism Cement Ltd,Company Secretary
649,649,650,21331,anil agarwal,Sterlite Technologies Ltd,Chairman
650,650,651,12109,anil agarwal,Bharat Aluminium Company Ltd,Chairman
651,651,652,1047,anil agarwal,Sterlite Industries (India) Ltd,Chairman
652,652,653,3173,anil agrawal,Sanwaria Agro Oils Ltd,Whole-time Director
653,653,654,3924,anil agrawal,Sanghi Industries Ltd,Company Secretary
